Entity,Code,Year,Ratio of female to male labor force participation rate (%) (modeled ILO estimate)
New Zealand,NZL,1995,75.27616
New Zealand,NZL,1996,76.75939
New Zealand,NZL,1997,76.789894
New Zealand,NZL,1998,77.43724
New Zealand,NZL,1999,77.981865
New Zealand,NZL,2000,78.056175
New Zealand,NZL,2001,78.94566
New Zealand,NZL,2002,79.13681
New Zealand,NZL,2003,80.395294
New Zealand,NZL,2004,80.251816
New Zealand,NZL,2005,81.02156
New Zealand,NZL,2006,81.14632
New Zealand,NZL,2007,81.64917
New Zealand,NZL,2008,82.54309
New Zealand,NZL,2009,83.15401
New Zealand,NZL,2010,83.12855
New Zealand,NZL,2011,83.60492
New Zealand,NZL,2012,84.47463
New Zealand,NZL,2013,85.04925
New Zealand,NZL,2014,85.28193
New Zealand,NZL,2015,85.18275
New Zealand,NZL,2016,85.56854
New Zealand,NZL,2017,85.646545
New Zealand,NZL,2018,86.23858
New Zealand,NZL,2019,87.258255
New Zealand,NZL,2020,86.38855
New Zealand,NZL,2021,86.38656
Nicaragua,NIC,1990,46.040733
Nicaragua,NIC,1991,45.334435
Nicaragua,NIC,1992,43.856277
Nicaragua,NIC,1993,42.40168
Nicaragua,NIC,1994,40.971916
Nicaragua,NIC,1995,39.56892
Nicaragua,NIC,1996,39.577152
Nicaragua,NIC,1997,39.545036
Nicaragua,NIC,1998,39.52985
Nicaragua,NIC,1999,40.554134
Nicaragua,NIC,2000,41.59595
Nicaragua,NIC,2001,42.65178
Nicaragua,NIC,2002,43.72269
Nicaragua,NIC,2003,44.81023
Nicaragua,NIC,2004,45.91087
Nicaragua,NIC,2005,47.027153
Nicaragua,NIC,2006,48.156944
Nicaragua,NIC,2007,49.30104
Nicaragua,NIC,2008,50.457306
Nicaragua,NIC,2009,51.62731
Nicaragua,NIC,2010,52.809166
Nicaragua,NIC,2011,54.004623
Nicaragua,NIC,2012,55.21045
Nicaragua,NIC,2013,56.427567
Nicaragua,NIC,2014,57.656143
Nicaragua,NIC,2015,58.275482
Nicaragua,NIC,2016,58.84491
Nicaragua,NIC,2017,59.365776
Nicaragua,NIC,2018,58.803764
Nicaragua,NIC,2019,58.236687
Nicaragua,NIC,2020,57.382618
Nicaragua,NIC,2021,57.568974
Niger,NER,1990,77.21783
Niger,NER,1991,77.17437
Niger,NER,1992,77.20215
Niger,NER,1993,77.27617
Niger,NER,1994,77.378235
Niger,NER,1995,77.499275
Niger,NER,1996,77.43285
Niger,NER,1997,77.39948
Niger,NER,1998,77.37554
Niger,NER,1999,77.34399
Niger,NER,2000,77.307
Niger,NER,2001,77.10779
Niger,NER,2002,76.959366
Niger,NER,2003,76.839806
Niger,NER,2004,76.73197
Niger,NER,2005,76.637184
Niger,NER,2006,76.42303
Niger,NER,2007,76.26822
Niger,NER,2008,76.15632
Niger,NER,2009,76.082275
Niger,NER,2010,76.0387
Niger,NER,2011,75.94054
Niger,NER,2012,74.95898
Niger,NER,2013,74.04955
Niger,NER,2014,73.23785
Niger,NER,2015,73.28458
Niger,NER,2016,73.290054
Niger,NER,2017,73.33286
Niger,NER,2018,73.40588
Niger,NER,2019,73.50257
Niger,NER,2020,73.50287
Niger,NER,2021,73.25525
Nigeria,NGA,1990,86.78075
Nigeria,NGA,1991,86.86707
Nigeria,NGA,1992,87.090805
Nigeria,NGA,1993,87.42807
Nigeria,NGA,1994,87.85499
Nigeria,NGA,1995,88.349014
Nigeria,NGA,1996,88.51331
Nigeria,NGA,1997,88.77167
Nigeria,NGA,1998,89.091705
Nigeria,NGA,1999,89.42788
Nigeria,NGA,2000,89.75134
Nigeria,NGA,2001,89.66776
Nigeria,NGA,2002,89.62821
Nigeria,NGA,2003,89.61188
Nigeria,NGA,2004,89.60592
Nigeria,NGA,2005,89.602776
Nigeria,NGA,2006,89.31868
Nigeria,NGA,2007,89.11984
Nigeria,NGA,2008,88.97641
Nigeria,NGA,2009,88.87081
Nigeria,NGA,2010,88.79714
Nigeria,NGA,2011,88.601234
Nigeria,NGA,2012,88.10875
Nigeria,NGA,2013,87.63011
Nigeria,NGA,2014,86.48251
Nigeria,NGA,2015,85.34782
Nigeria,NGA,2016,84.22743
Nigeria,NGA,2017,83.11805
Nigeria,NGA,2018,82.019516
Nigeria,NGA,2019,80.93299
Nigeria,NGA,2020,80.37186
Nigeria,NGA,2021,80.43161
North America (WB),,1990,75.57552
North America (WB),,1991,76.01449
North America (WB),,1992,76.612175
North America (WB),,1993,77.1724
North America (WB),,1994,78.496254
North America (WB),,1995,78.862236
North America (WB),,1996,79.27813
North America (WB),,1997,79.91751
North America (WB),,1998,80.136505
North America (WB),,1999,80.55613
North America (WB),,2000,80.45937
North America (WB),,2001,80.689476
North America (WB),,2002,80.90308
North America (WB),,2003,81.460396
North America (WB),,2004,81.2697
North America (WB),,2005,81.410545
North America (WB),,2006,81.49016
North America (WB),,2007,81.72535
North America (WB),,2008,82.182
North America (WB),,2009,82.96017
North America (WB),,2010,83.06788
North America (WB),,2011,83.10108
North America (WB),,2012,82.94652
North America (WB),,2013,82.81214
North America (WB),,2014,83.000145
North America (WB),,2015,82.745346
North America (WB),,2016,82.79818
North America (WB),,2017,83.28018
North America (WB),,2018,83.39446
North America (WB),,2019,83.70136
North America (WB),,2020,83.59603
North America (WB),,2021,83.58546
North Korea,PRK,1990,88.459274
North Korea,PRK,1991,88.68689
North Korea,PRK,1992,89.047935
North Korea,PRK,1993,89.31741
North Korea,PRK,1994,89.48436
North Korea,PRK,1995,89.76398
North Korea,PRK,1996,89.99528
North Korea,PRK,1997,90.398575
North Korea,PRK,1998,90.50027
North Korea,PRK,1999,90.23744
North Korea,PRK,2000,90.260475
North Korea,PRK,2001,90.116486
North Korea,PRK,2002,90.10001
North Korea,PRK,2003,90.05324
North Korea,PRK,2004,89.99366
North Korea,PRK,2005,89.85143
North Korea,PRK,2006,89.93835
North Korea,PRK,2007,90.02766
North Korea,PRK,2008,89.90525
North Korea,PRK,2009,89.97476
North Korea,PRK,2010,90.023285
North Korea,PRK,2011,90.0068
North Korea,PRK,2012,89.96704
North Korea,PRK,2013,89.94006
North Korea,PRK,2014,89.91527
North Korea,PRK,2015,89.996544
North Korea,PRK,2016,89.83467
North Korea,PRK,2017,90.03355
North Korea,PRK,2018,90.275925
North Korea,PRK,2019,90.36511
North Korea,PRK,2020,89.996056
North Korea,PRK,2021,89.60309
North Macedonia,MKD,1990,66.56176
North Macedonia,MKD,1991,66.71137
North Macedonia,MKD,1992,66.19518
North Macedonia,MKD,1993,65.67915
North Macedonia,MKD,1994,65.16219
North Macedonia,MKD,1995,64.64273
North Macedonia,MKD,1996,64.12307
North Macedonia,MKD,1997,61.955196
North Macedonia,MKD,1998,62.150852
North Macedonia,MKD,1999,62.354614
North Macedonia,MKD,2000,64.75109
North Macedonia,MKD,2001,64.9271
North Macedonia,MKD,2002,65.10747
North Macedonia,MKD,2003,66.17289
North Macedonia,MKD,2004,66.49373
North Macedonia,MKD,2005,66.821045
North Macedonia,MKD,2006,63.309532
North Macedonia,MKD,2007,64.99849
North Macedonia,MKD,2008,63.186367
North Macedonia,MKD,2009,62.24925
North Macedonia,MKD,2010,62.578888
North Macedonia,MKD,2011,64.41116
North Macedonia,MKD,2012,63.858406
North Macedonia,MKD,2013,66.126976
North Macedonia,MKD,2014,64.74387
North Macedonia,MKD,2015,64.47173
North Macedonia,MKD,2016,62.606693
North Macedonia,MKD,2017,63.140003
North Macedonia,MKD,2018,63.79116
North Macedonia,MKD,2019,67.97235
North Macedonia,MKD,2020,66.28046
North Macedonia,MKD,2021,66.82586
Norway,NOR,1990,78.46848
Norway,NOR,1991,79.94485
Norway,NOR,1992,79.61969
Norway,NOR,1993,80.38244
Norway,NOR,1994,80.60965
Norway,NOR,1995,82.48475
Norway,NOR,1996,82.736206
Norway,NOR,1997,82.81406
Norway,NOR,1998,83.92583
Norway,NOR,1999,84.41782
Norway,NOR,2000,84.0598
Norway,NOR,2001,84.85058
Norway,NOR,2002,86.610176
Norway,NOR,2003,86.10605
Norway,NOR,2004,86.85305
Norway,NOR,2005,86.35865
Norway,NOR,2006,86.60414
Norway,NOR,2007,87.65955
Norway,NOR,2008,88.22471
Norway,NOR,2009,89.02333
Norway,NOR,2010,88.70175
Norway,NOR,2011,89.605896
Norway,NOR,2012,89.261444
Norway,NOR,2013,89.947395
Norway,NOR,2014,94.05621
Norway,NOR,2015,92.072784
Norway,NOR,2016,92.8074
Norway,NOR,2017,93.2181
Norway,NOR,2018,93.06861
Norway,NOR,2019,93.9356
Norway,NOR,2020,94.584785
Norway,NOR,2021,83.799866
Oman,OMN,1990,28.032898
Oman,OMN,1991,28.39448
Oman,OMN,1992,28.745083
Oman,OMN,1993,29.187021
Oman,OMN,1994,29.68519
Oman,OMN,1995,30.12145
Oman,OMN,1996,30.242516
Oman,OMN,1997,30.286915
Oman,OMN,1998,30.426498
Oman,OMN,1999,30.656368
Oman,OMN,2000,30.72769
Oman,OMN,2001,30.924051
Oman,OMN,2002,31.392353
Oman,OMN,2003,31.985828
Oman,OMN,2004,32.041355
Oman,OMN,2005,32.11254
Oman,OMN,2006,32.201263
Oman,OMN,2007,32.305584
Oman,OMN,2008,32.42452
Oman,OMN,2009,32.55952
Oman,OMN,2010,32.708397
Oman,OMN,2011,32.871746
Oman,OMN,2012,33.04708
Oman,OMN,2013,33.237045
Oman,OMN,2014,33.43891
Oman,OMN,2015,33.65301
Oman,OMN,2016,33.879444
Oman,OMN,2017,33.929317
Oman,OMN,2018,33.88647
Oman,OMN,2019,33.873714
Oman,OMN,2020,33.09659
Oman,OMN,2021,33.772724
Pakistan,PAK,1990,13.323205
Pakistan,PAK,1991,16.712868
Pakistan,PAK,1992,16.712833
Pakistan,PAK,1993,17.406458
Pakistan,PAK,1994,17.835146
Pakistan,PAK,1995,15.39707
Pakistan,PAK,1996,16.666666
Pakistan,PAK,1997,18.022793
Pakistan,PAK,1998,18.516132
Pakistan,PAK,1999,19.027214
Pakistan,PAK,2000,19.55085
Pakistan,PAK,2001,19.589478
Pakistan,PAK,2002,19.630209
Pakistan,PAK,2003,20.650602
Pakistan,PAK,2004,21.711435
Pakistan,PAK,2005,22.731838
Pakistan,PAK,2006,23.823252
Pakistan,PAK,2007,24.358698
Pakistan,PAK,2008,25.169497
Pakistan,PAK,2009,26.648352
Pakistan,PAK,2010,28.010948
Pakistan,PAK,2011,28.462566
Pakistan,PAK,2012,28.665495
Pakistan,PAK,2013,28.87081
Pakistan,PAK,2014,29.519081
Pakistan,PAK,2015,30.377563
Pakistan,PAK,2016,29.290918
Pakistan,PAK,2017,28.233597
Pakistan,PAK,2018,27.205687
Pakistan,PAK,2019,27.093899
Pakistan,PAK,2020,26.517324
Pakistan,PAK,2021,26.546188
Panama,PAN,1990,48.525906
Panama,PAN,1991,49.610706
Panama,PAN,1992,50.000637
Panama,PAN,1993,50.452938
Panama,PAN,1994,51.74849
Panama,PAN,1995,52.35002
Panama,PAN,1996,52.990955
Panama,PAN,1997,53.644535
Panama,PAN,1998,53.91721
Panama,PAN,1999,54.1958
Panama,PAN,2000,55.33394
Panama,PAN,2001,56.479004
Panama,PAN,2002,57.62925
Panama,PAN,2003,58.41718
Panama,PAN,2004,57.906857
Panama,PAN,2005,59.196384
Panama,PAN,2006,57.459686
Panama,PAN,2007,58.62825
Panama,PAN,2008,58.391365
Panama,PAN,2009,59.658356
Panama,PAN,2010,58.450714
Panama,PAN,2011,57.76842
Panama,PAN,2012,59.73931
Panama,PAN,2013,61.49871
Panama,PAN,2014,62.293705
Panama,PAN,2015,64.45546
Panama,PAN,2016,64.28199
Panama,PAN,2017,65.421326
Panama,PAN,2018,66.43356
Panama,PAN,2019,69.54633
Panama,PAN,2020,67.45217
Panama,PAN,2021,69.434494
Papua New Guinea,PNG,1990,98.128555
Papua New Guinea,PNG,1991,97.64201
Papua New Guinea,PNG,1992,96.96763
Papua New Guinea,PNG,1993,96.23354
Papua New Guinea,PNG,1994,96.08872
Papua New Guinea,PNG,1995,96.33711
Papua New Guinea,PNG,1996,96.11564
Papua New Guinea,PNG,1997,96.402756
Papua New Guinea,PNG,1998,96.72067
Papua New Guinea,PNG,1999,96.74974
Papua New Guinea,PNG,2000,97.021355
Papua New Guinea,PNG,2001,96.96232
Papua New Guinea,PNG,2002,96.91975
Papua New Guinea,PNG,2003,96.89251
Papua New Guinea,PNG,2004,96.885605
Papua New Guinea,PNG,2005,96.90014
Papua New Guinea,PNG,2006,96.936134
Papua New Guinea,PNG,2007,96.99722
Papua New Guinea,PNG,2008,97.08602
Papua New Guinea,PNG,2009,97.19996
Papua New Guinea,PNG,2010,97.34607
Papua New Guinea,PNG,2011,97.393875
Papua New Guinea,PNG,2012,97.28973
Papua New Guinea,PNG,2013,97.21876
Papua New Guinea,PNG,2014,96.855316
Papua New Guinea,PNG,2015,96.67778
Papua New Guinea,PNG,2016,96.63791
Papua New Guinea,PNG,2017,96.608986
Papua New Guinea,PNG,2018,96.66227
Papua New Guinea,PNG,2019,96.59543
Papua New Guinea,PNG,2020,96.59599
Papua New Guinea,PNG,2021,96.08227
Paraguay,PRY,1990,58.68483
Paraguay,PRY,1991,58.82312
Paraguay,PRY,1992,58.741932
Paraguay,PRY,1993,59.168076
Paraguay,PRY,1994,59.696987
Paraguay,PRY,1995,60.483288
Paraguay,PRY,1996,60.560368
Paraguay,PRY,1997,61.055923
Paraguay,PRY,1998,60.991413
Paraguay,PRY,1999,60.757343
Paraguay,PRY,2000,60.42388
Paraguay,PRY,2001,60.302895
Paraguay,PRY,2002,60.3586
Paraguay,PRY,2003,61.613243
Paraguay,PRY,2004,66.29411
Paraguay,PRY,2005,65.599266
Paraguay,PRY,2006,61.414104
Paraguay,PRY,2007,64.64252
Paraguay,PRY,2008,63.39179
Paraguay,PRY,2009,65.561905
Paraguay,PRY,2010,64.35665
Paraguay,PRY,2011,66.93497
Paraguay,PRY,2012,72.407646
Paraguay,PRY,2013,70.2885
Paraguay,PRY,2014,66.71137
Paraguay,PRY,2015,67.66064
Paraguay,PRY,2016,67.63547
Paraguay,PRY,2017,67.96161
Paraguay,PRY,2018,70.42567
Paraguay,PRY,2019,71.23465
Paraguay,PRY,2020,68.63171
Paraguay,PRY,2021,70.814835
Peru,PER,1990,58.096024
Peru,PER,1991,58.258644
Peru,PER,1992,58.09036
Peru,PER,1993,59.454838
Peru,PER,1994,60.81706
Peru,PER,1995,63.77967
Peru,PER,1996,66.91969
Peru,PER,1997,70.03058
Peru,PER,1998,69.6959
Peru,PER,1999,73.143196
Peru,PER,2000,68.458885
Peru,PER,2001,74.039154
Peru,PER,2002,75.16782
Peru,PER,2003,76.28475
Peru,PER,2004,77.38614
Peru,PER,2005,78.46849
Peru,PER,2006,79.49655
Peru,PER,2007,81.04106
Peru,PER,2008,81.26953
Peru,PER,2009,81.44361
Peru,PER,2010,83.26658
Peru,PER,2011,82.691956
Peru,PER,2012,82.35635
Peru,PER,2013,81.97922
Peru,PER,2014,81.584335
Peru,PER,2015,80.26406
Peru,PER,2016,81.41687
Peru,PER,2017,81.87693
Peru,PER,2018,82.5178
Peru,PER,2019,82.56477
Peru,PER,2020,77.18489
Peru,PER,2021,80.69496
Philippines,PHL,1990,62.452557
Philippines,PHL,1991,62.54162
Philippines,PHL,1992,62.606754
Philippines,PHL,1993,62.615967
Philippines,PHL,1994,62.55595
Philippines,PHL,1995,62.487946
Philippines,PHL,1996,62.394367
Philippines,PHL,1997,62.321163
Philippines,PHL,1998,62.393074
Philippines,PHL,1999,62.371235
Philippines,PHL,2000,62.31575
Philippines,PHL,2001,62.294563
Philippines,PHL,2002,62.257435
Philippines,PHL,2003,62.19281
Philippines,PHL,2004,60.88296
Philippines,PHL,2005,62.34633
Philippines,PHL,2006,62.9296
Philippines,PHL,2007,63.188362
Philippines,PHL,2008,62.3265
Philippines,PHL,2009,63.43899
Philippines,PHL,2010,64.01756
Philippines,PHL,2011,64.46236
Philippines,PHL,2012,64.29968
Philippines,PHL,2013,64.55718
Philippines,PHL,2014,65.01856
Philippines,PHL,2015,65.37856
Philippines,PHL,2016,64.01575
Philippines,PHL,2017,61.264797
Philippines,PHL,2018,62.625164
Philippines,PHL,2019,64.1518
Philippines,PHL,2020,63.619537
Philippines,PHL,2021,64.17967
Poland,POL,1990,76.32207
Poland,POL,1991,76.45435
Poland,POL,1992,76.4149
Poland,POL,1993,76.46744
Poland,POL,1994,77.12806
Poland,POL,1995,76.71753
Poland,POL,1996,76.616264
Poland,POL,1997,75.99294
Poland,POL,1998,76.33426
Poland,POL,1999,76.783455
Poland,POL,2000,78.08928
Poland,POL,2001,78.57366
Poland,POL,2002,77.84769
Poland,POL,2003,77.548805
Poland,POL,2004,76.35772
Poland,POL,2005,75.887764
Poland,POL,2006,74.99114
Poland,POL,2007,74.6978
Poland,POL,2008,74.373314
Poland,POL,2009,74.535034
Poland,POL,2010,74.67527
Poland,POL,2011,74.57489
Poland,POL,2012,74.89072
Poland,POL,2013,74.770966
Poland,POL,2014,74.97332
Poland,POL,2015,74.992256
Poland,POL,2016,74.57554
Poland,POL,2017,74.30199
Poland,POL,2018,74.61141
Poland,POL,2019,74.09249
Poland,POL,2020,73.62342
Poland,POL,2021,75.12712
Portugal,PRT,1990,66.27642
Portugal,PRT,1991,68.72283
Portugal,PRT,1992,69.82896
Portugal,PRT,1993,71.34191
Portugal,PRT,1994,72.37895
Portugal,PRT,1995,72.93628
Portugal,PRT,1996,73.510025
Portugal,PRT,1997,73.64846
Portugal,PRT,1998,73.90989
Portugal,PRT,1999,74.8458
Portugal,PRT,2000,75.635124
Portugal,PRT,2001,76.11755
Portugal,PRT,2002,76.416534
Portugal,PRT,2003,78.28792
Portugal,PRT,2004,78.122116
Portugal,PRT,2005,79.99103
Portugal,PRT,2006,80.1441
Portugal,PRT,2007,80.94012
Portugal,PRT,2008,80.995155
Portugal,PRT,2009,82.18838
Portugal,PRT,2010,83.114876
Portugal,PRT,2011,81.431465
Portugal,PRT,2012,82.50456
Portugal,PRT,2013,83.15495
Portugal,PRT,2014,83.41523
Portugal,PRT,2015,83.84123
Portugal,PRT,2016,83.478165
Portugal,PRT,2017,83.777214
Portugal,PRT,2018,84.59627
Portugal,PRT,2019,85.07525
Portugal,PRT,2020,85.003174
Portugal,PRT,2021,86.765366
Puerto Rico,PRI,1990,51.107857
Puerto Rico,PRI,1991,50.35153
Puerto Rico,PRI,1992,52.393974
Puerto Rico,PRI,1993,55.067726
Puerto Rico,PRI,1994,55.422977
Puerto Rico,PRI,1995,55.788666
Puerto Rico,PRI,1996,55.51625
Puerto Rico,PRI,1997,56.520054
Puerto Rico,PRI,1998,56.33001
Puerto Rico,PRI,1999,61.17494
Puerto Rico,PRI,2000,59.18076
Puerto Rico,PRI,2001,59.770195
Puerto Rico,PRI,2002,60.389908
Puerto Rico,PRI,2003,61.04087
Puerto Rico,PRI,2004,61.721878
Puerto Rico,PRI,2005,62.435265
Puerto Rico,PRI,2006,63.17275
Puerto Rico,PRI,2007,63.944347
Puerto Rico,PRI,2008,64.75217
Puerto Rico,PRI,2009,65.59564
Puerto Rico,PRI,2010,66.48153
Puerto Rico,PRI,2011,67.450424
Puerto Rico,PRI,2012,67.37978
Puerto Rico,PRI,2013,67.1976
Puerto Rico,PRI,2014,66.95879
Puerto Rico,PRI,2015,66.88389
Puerto Rico,PRI,2016,66.66871
Puerto Rico,PRI,2017,66.18487
Puerto Rico,PRI,2018,65.65999
Puerto Rico,PRI,2019,65.511055
Puerto Rico,PRI,2020,64.44641
Puerto Rico,PRI,2021,65.21186
Qatar,QAT,1990,47.101578
Qatar,QAT,1991,47.71855
Qatar,QAT,1992,47.748398
Qatar,QAT,1993,48.070473
Qatar,QAT,1994,48.16851
Qatar,QAT,1995,48.276436
Qatar,QAT,1996,48.083824
Qatar,QAT,1997,47.073162
Qatar,QAT,1998,46.76729
Qatar,QAT,1999,46.775795
Qatar,QAT,2000,46.648403
Qatar,QAT,2001,47.342896
Qatar,QAT,2002,47.753517
Qatar,QAT,2003,48.291115
Qatar,QAT,2004,48.25149
Qatar,QAT,2005,48.906322
Qatar,QAT,2006,50.64446
Qatar,QAT,2007,52.014633
Qatar,QAT,2008,51.67288
Qatar,QAT,2009,51.484726
Qatar,QAT,2010,53.18059
Qatar,QAT,2011,54.62541
Qatar,QAT,2012,56.116135
Qatar,QAT,2013,57.66431
Qatar,QAT,2014,59.22265
Qatar,QAT,2015,60.737133
Qatar,QAT,2016,60.80498
Qatar,QAT,2017,60.840664
Qatar,QAT,2018,60.766205
Qatar,QAT,2019,60.69483
Qatar,QAT,2020,60.084446
Qatar,QAT,2021,59.93861
Romania,ROU,1990,81.36043
Romania,ROU,1991,81.51064
Romania,ROU,1992,81.65542
Romania,ROU,1993,81.54523
Romania,ROU,1994,81.45087
Romania,ROU,1995,81.3693
Romania,ROU,1996,78.96345
Romania,ROU,1997,81.971855
Romania,ROU,1998,81.25625
Romania,ROU,1999,81.80956
Romania,ROU,2000,81.826744
Romania,ROU,2001,81.85676
Romania,ROU,2002,79.19093
Romania,ROU,2003,77.49479
Romania,ROU,2004,77.279724
Romania,ROU,2005,76.17353
Romania,ROU,2006,76.397224
Romania,ROU,2007,75.81444
Romania,ROU,2008,74.57441
Romania,ROU,2009,74.22875
Romania,ROU,2010,71.91955
Romania,ROU,2011,73.449844
Romania,ROU,2012,72.68213
Romania,ROU,2013,72.193275
Romania,ROU,2014,71.93359
Romania,ROU,2015,70.14041
Romania,ROU,2016,69.82599
Romania,ROU,2017,71.01514
Romania,ROU,2018,70.265076
Romania,ROU,2019,69.70651
Romania,ROU,2020,69.29125
Romania,ROU,2021,68.647736
Russia,RUS,1990,77.148575
Russia,RUS,1991,77.064
Russia,RUS,1992,76.9047
Russia,RUS,1993,76.26842
Russia,RUS,1994,75.76542
Russia,RUS,1995,75.72836
Russia,RUS,1996,76.0604
Russia,RUS,1997,76.77732
Russia,RUS,1998,77.17226
Russia,RUS,1999,78.84777
Russia,RUS,2000,79.07209
Russia,RUS,2001,79.058754
Russia,RUS,2002,80.51833
Russia,RUS,2003,80.712
Russia,RUS,2004,81.05179
Russia,RUS,2005,81.41368
Russia,RUS,2006,81.80398
Russia,RUS,2007,81.34873
Russia,RUS,2008,80.02912
Russia,RUS,2009,80.3319
Russia,RUS,2010,79.49922
Russia,RUS,2011,79.56059
Russia,RUS,2012,79.36243
Russia,RUS,2013,78.73242
Russia,RUS,2014,78.40776
Russia,RUS,2015,77.89195
Russia,RUS,2016,77.86413
Russia,RUS,2017,78.007484
Russia,RUS,2018,78.32287
Russia,RUS,2019,78.398415
Russia,RUS,2020,78.68672
Russia,RUS,2021,78.1574
Rwanda,RWA,1990,92.167625
Rwanda,RWA,1991,92.666885
Rwanda,RWA,1992,93.50149
Rwanda,RWA,1993,94.77082
Rwanda,RWA,1994,96.34363
Rwanda,RWA,1995,97.78396
Rwanda,RWA,1996,97.68104
Rwanda,RWA,1997,97.80288
Rwanda,RWA,1998,97.92864
Rwanda,RWA,1999,98.05604
Rwanda,RWA,2000,98.187416
Rwanda,RWA,2001,98.3205
Rwanda,RWA,2002,98.45758
Rwanda,RWA,2003,98.59526
Rwanda,RWA,2004,98.7382
Rwanda,RWA,2005,98.88413
Rwanda,RWA,2006,99.03307
Rwanda,RWA,2007,99.183876
Rwanda,RWA,2008,99.33892
Rwanda,RWA,2009,99.495895
Rwanda,RWA,2010,99.65717
Rwanda,RWA,2011,99.82161
Rwanda,RWA,2012,99.990456
Rwanda,RWA,2013,100.160164
Rwanda,RWA,2014,100.33555
Rwanda,RWA,2015,100.50752
Rwanda,RWA,2016,100.76447
Rwanda,RWA,2017,100.94718
Rwanda,RWA,2018,101.10364
Rwanda,RWA,2019,101.31034
Rwanda,RWA,2020,100.337746
Rwanda,RWA,2021,100.33445
Saint Lucia,LCA,1990,61.329773
Saint Lucia,LCA,1991,61.528076
Saint Lucia,LCA,1992,62.425667
Saint Lucia,LCA,1993,63.332817
Saint Lucia,LCA,1994,64.25202
Saint Lucia,LCA,1995,65.18133
Saint Lucia,LCA,1996,66.1207
Saint Lucia,LCA,1997,67.0714
Saint Lucia,LCA,1998,68.03352
Saint Lucia,LCA,1999,69.00729
Saint Lucia,LCA,2000,69.9922
Saint Lucia,LCA,2001,70.98747
Saint Lucia,LCA,2002,72.356514
Saint Lucia,LCA,2003,73.7323
Saint Lucia,LCA,2004,75.118324
Saint Lucia,LCA,2005,76.51065
Saint Lucia,LCA,2006,77.91122
Saint Lucia,LCA,2007,79.31816
Saint Lucia,LCA,2008,80.73321
Saint Lucia,LCA,2009,82.15286
Saint Lucia,LCA,2010,83.576805
Saint Lucia,LCA,2011,85.00935
Saint Lucia,LCA,2012,87.53832
Saint Lucia,LCA,2013,84.047386
Saint Lucia,LCA,2014,84.28804
Saint Lucia,LCA,2015,84.52734
Saint Lucia,LCA,2016,84.764
Saint Lucia,LCA,2017,84.999344
Saint Lucia,LCA,2018,84.47294
Saint Lucia,LCA,2019,87.81051
Saint Lucia,LCA,2020,85.762886
Saint Lucia,LCA,2021,86.248436
Saint Vincent and the Grenadines,VCT,1990,54.1485
Saint Vincent and the Grenadines,VCT,1991,54.809402
Saint Vincent and the Grenadines,VCT,1992,56.05759
Saint Vincent and the Grenadines,VCT,1993,57.035706
Saint Vincent and the Grenadines,VCT,1994,57.350727
Saint Vincent and the Grenadines,VCT,1995,58.78236
Saint Vincent and the Grenadines,VCT,1996,59.45816
Saint Vincent and the Grenadines,VCT,1997,60.44104
Saint Vincent and the Grenadines,VCT,1998,61.48599
Saint Vincent and the Grenadines,VCT,1999,62.295
Saint Vincent and the Grenadines,VCT,2000,62.88356
Saint Vincent and the Grenadines,VCT,2001,63.612186
Saint Vincent and the Grenadines,VCT,2002,64.88578
Saint Vincent and the Grenadines,VCT,2003,66.31893
Saint Vincent and the Grenadines,VCT,2004,67.31338
Saint Vincent and the Grenadines,VCT,2005,68.14167
Saint Vincent and the Grenadines,VCT,2006,69.45377
Saint Vincent and the Grenadines,VCT,2007,70.14484
Saint Vincent and the Grenadines,VCT,2008,70.58364
Saint Vincent and the Grenadines,VCT,2009,70.49578
Saint Vincent and the Grenadines,VCT,2010,70.19779
Saint Vincent and the Grenadines,VCT,2011,70.26572
Saint Vincent and the Grenadines,VCT,2012,70.612366
Saint Vincent and the Grenadines,VCT,2013,71.018654
Saint Vincent and the Grenadines,VCT,2014,71.2875
Saint Vincent and the Grenadines,VCT,2015,71.47878
Saint Vincent and the Grenadines,VCT,2016,71.89425
Saint Vincent and the Grenadines,VCT,2017,72.19382
